Ремянной компрессор FUBAG DCF-1300/500 CT11,103 677 руб
Ремянной компрессор FUBAG DCF-1700/270 СТ15,110 443 руб
Ремянной компрессор FUBAG DCF-1700/500 СТ15,134 867 руб
"Поршневой компрессор FIAC COSMOS 2420 / 1,5 кВт 170 л/мин / прямой привод 220В / ресивер 24 л",7 730 руб
"Поршневой компрессор FIAC SuperCOSMOS 24 / 1,5 кВт 170 л/мин / прямой привод 220В / ресивер 24 л",10 334 руб
"Поршневой компрессор FIAC COSMOS 5020 / 1,5 кВт 170 л/мин / прямой привод 220В / ресивер 50 л",11 272 руб
"Поршневой компрессор FIAC SuperCOSMOS 50 / 1,5 кВт 170 л/мин / прямой привод 220В / ресивер 50 л",12 623 руб
"Поршневой компрессор FIAC С-24.GM 193 / 1,5 кВт 240 л/мин / прямой привод 220В / ресивер 24 л",15 660 руб
"Поршневой компрессор FIAC С-24.GM 244 / 1,8 кВт 260 л/мин / прямой привод 220В / ресивер 24 л",16 492 руб
"Поршневой компрессор FIAC С-50.GM 193 / 1,5 кВт 240 л/мин / прямой привод 220В / ресивер 50 л",16 492 руб
"Поршневой компрессор FIAC С-50.GM 244 / 1,8 кВт 260 л/мин / прямой привод 220В / ресивер 50 л",17 702 руб
"Поршневой компрессор FIAC VX 50/360 V 230 / 2,2 кВт 360 л/мин / ременной привод 230В / ресивер 50 л",17 986 руб
"Поршневой компрессор FIAC VX 100-360 V 230 / 2,25 кВт 360 л/мин / ременной привод 230В / ресивер 100 л",20 340 руб
"Поршневой компрессор FIAC FX 95 / 1,1 кВт 205 л/мин / прямой привод / безмасляный 220В / ресивер 24 л",20 880 руб
"Поршневой компрессор FIAC ECU 201 HP 1,5 / 1,1 кВт 205 л/мин / прямой привод / безмасляный 220В / ресивер 6 л",21 561 руб
"Поршневой компрессор FIAC LEONARDO / 0,75 кВт 105 л/мин / прямой привод / безмасляный 220В / ресивер 6 л",22 014 руб
"Поршневой компрессор FIAC FX 150 / 1,1 кВт 205 л/мин / прямой привод / безмасляный 220В / ресивер 50 л",24 511 руб
"Поршневой компрессор FIAC AB 50/3 / 2,2 кВт 420 л/мин / ременной привод 220В / ресивер 50 л",24 814 руб
"Поршневой компрессор FIAC FX 250 / 1,5 кВт 240 л/мин / прямой привод / безмасляный 220В / ресивер 50 л",26 705 руб
"Поршневой компрессор FIAC Colibri 15 / 0,56 кВт 85 л/мин / прямой привод 220В / ресивер 3 л",27 234 руб
"Поршневой компрессор FIAC С-50.AB360 А - 1,5 / 1,5 кВт 250 л/мин / ременной привод 220В / ресивер 50 л",28 142 руб
"Поршневой компрессор FIAC GM 25-300 / 1,8 кВт 285 л/мин / прямой привод 220В / ресивер 24 л",28 369 руб
"Поршневой компрессор FIAC AB 100/3 / 2,25 кВт 420 л/мин / ременной привод 220В / ресивер 100 л",28 974 руб
"Поршневой компрессор FIAC С-50.AB360 А / 2,2 кВт 360 л/мин / ременной привод 220В / ресивер 50 л",29 353 руб
"Поршневой компрессор FIAC С-100.AB360 А - 1,5 / 1,5 кВт 250 л/мин / ременной привод 220В / ресивер 100 л",31 017 руб
"Поршневой компрессор FIAC С-100.AB360 А / 2,2 кВт 360 л/мин / ременной привод 220В / ресивер 100 л",31 244 руб
"Поршневой компрессор FIAC GM 50-300 / 1,8 кВт 285 л/мин / прямой привод 220В / ресивер 50 л",31 395 руб
"Поршневой компрессор FIAC CCS 50/360 M / 2,25 кВт 330 л/мин / ременной привод 220В / ресивер 50 л",32 152 руб
"Поршневой компрессор FIAC С-50.AB360 / 2,2 кВт 360 л/мин / ременной привод 380В / ресивер 50 л",32 379 руб
"Поршневой компрессор FIAC 24.F 114 / 0,75 кВт 100 л/мин / прямой привод / безмасляный 220В / ресивер 24 л",32 606 руб
"Поршневой компрессор FIAC AB 50/360 V230 / 2,2 кВт 360 л/мин / ременной привод 220В / ресивер 50 л",33 381 руб
"Поршневой компрессор FIAC С-100.AB360 / 2,2 кВт 360 л/мин / ременной привод 380В / ресивер 100 л",33 438 руб
"Поршневой компрессор FIAC CCS 100/360 M / 2,25 кВт 330 л/мин / ременной привод 220В / ресивер 100 л",34 270 руб
"Поршневой компрессор FIAC CCS 50/360 / 2,25 кВт 330 л/мин / ременной привод 380В / ресивер 50 л",35 556 руб
"Поршневой компрессор FIAC AB 100/360 V230 / 2,25 кВт 350 л/мин / ременной привод 220В / ресивер 100 л",36 218 руб
"Поршневой компрессор FIAC CCS 100/360 / 2,25 кВт 330 л/мин / ременной привод 380В / ресивер 100 л",36 615 руб
"Поршневой компрессор FIAC AIRBAG HP 1.5 / 1,1 кВт 192 л/мин / прямой привод / безмасляный 220В / ресивер 6 л",37 674 руб
"Поршневой компрессор FIAC AB 50/360 V400 / 2,2 кВт 360 л/мин / ременной привод 380В / ресивер 50 л",38 393 руб
"Поршневой компрессор FIAC С-100.AB360AB / 2,2 кВт 360 л/мин / ременной привод 220В / ресивер 100 л",38 506 руб
"Поршневой компрессор FIAC AB 100/360 V400 / 2,25 кВт 350 л/мин / ременной привод 380В / ресивер 100 л",39 244 руб
Поршневой компрессор FIAC С-50.AB515 / 3 кВт 515 л/мин / ременной привод 380В / ресивер 50 л,39 263 руб
"Поршневой компрессор FIAC AIRBAG HP 1 / 0,75 кВт 105 л/мин / прямой привод / безмасляный 220В / ресивер 6 л",39 414 руб
Поршневой компрессор FIAC AB 100/4 / 3 кВт 580 л/мин / ременной привод 380В / ресивер 100 л,39 566 руб
"Поршневой компрессор FIAC LLD 100-3 C / 2,2 кВт 270 л/мин / ременной привод 380В / ресивер 100 л",39 566 руб
Поршневой компрессор FIAC AB 100/515 V 400 / 3 кВт 510 л/мин / ременной привод 380В / ресивер 100 л,39 862 руб
"Поршневой компрессор FIAC С-100.AB360В / 2,2 кВт 360 л/мин / ременной привод 220В / ресивер 100 л",40 776 руб
Поршневой компрессор FIAC С-100.AB515 / 3 кВт 515 л/мин / ременной привод 380В / ресивер 100 л,41 684 руб
FIAC AB 100/515 V400,46 525 руб
"Поршневой компрессор FIAC LLD 150-3 C / 2,2 кВт 270 л/мин / ременной привод 380В / ресивер 150 л",46 752 руб
"Поршневой компрессор FIAC 24.GMS 150 / 1,1 кВт 150 л/мин / прямой привод / безмасляный 220В / ресивер 24 л",47 736 руб
"Поршневой компрессор FIAC LLD 200-3 F / 2,2 кВт 350 л/мин / ременной привод 380В / ресивер 200 л",48 417 руб
Поршневой компрессор FIAC С-100.AB515В / 3 кВт 515 л/мин / ременной привод 220В / ресивер 100 л,49 552 руб
FIAC TDRY 6/I,51 670 руб
Поршневой компрессор FIAC AB 150/5.5 / 4 кВт 650 л/мин / ременной привод 380В / ресивер 150 л,53 031 руб
Поршневой компрессор FIAC С-200.AB515 / 3 кВт 515 л/мин / ременной привод 380В / ресивер 200 л,54 318 руб
FIAC ТDRY 9/I,58 251 руб
FIAC AB 200/515 V400,60 748 руб
"Поршневой компрессор FIAC 24.VS204 / 1,5 кВт 200 л/мин / прямой привод / безмасляный 220В / ресивер 24 л",62 412 руб
FIAC ТDRY 12/I,63 471 руб
"Поршневой компрессор FIAC Compact 106 / 0,56 кВт 103 л/мин / прямой привод / безмасляный 220В / ресивер 6 л",63 774 руб
"Поршневой компрессор FIAC 50.VS204 / 1,5 кВт 200 л/мин / прямой привод / безмасляный 220В / ресивер 50 л",64 020 руб
"Поршневой компрессор FIAC Compact 24 / 0,75 кВт 98 л/мин / прямой привод / безмасляный 220В / ресивер 24 л",66 876 руб
FIAC ТDRY 18/I,69 297 руб
"Поршневой компрессор FIAC Compact 120R / 0,56 кВт 103 л/мин / прямой привод / безмасляный 220В / ресивер 24 л",70 961 руб
Поршневой компрессор FIAC С-100.AB678 / 4 кВт 650 л/мин / ременной привод 380В / ресивер 100 л,71 188 руб
"Поршневой компрессор FIAC 16.GMS150K / 1,1 кВт 150 л/мин / прямой привод / безмасляный 220В / ресивер 16 л",73 003 руб
FIAC ТDRY 24,73 760 руб
"Поршневой компрессор FIAC С-100.AB858 / 5,5 кВт 850 л/мин / ременной привод 380В / ресивер 100 л",74 441 руб
Поршневой компрессор FIAC LLD 200-4 F / 3 кВт 490 л/мин / ременной привод 380В / ресивер 200 л,82 309 руб
Поршневой компрессор FIAC С-270.AB678 / 4 кВт 650 л/мин / ременной привод 380В / ресивер 270 л,85 335 руб
"Поршневой компрессор FIAC 16.VS204К / 1,5 кВт 200 л/мин / прямой привод / безмасляный 220В / ресивер 16 л",87 661 руб
"Поршневой компрессор FIAC С-270.AB858 / 5,5 кВт 850 л/мин / ременной привод 380В / ресивер 270 л",88 663 руб
Поршневой компрессор FIAC Ф-270.AB678В / 4 кВт 650 л/мин / ременной привод 380В / ресивер 270 л,89 571 руб
FIAC AB 300/678 V400,90 479 руб
"Поршневой компрессор FIAC Ф-500.AB858 / 5,5 кВт 850 л/мин / ременной привод 220В / ресивер 500 л",92 446 руб
"Поршневой компрессор FIAC Ф-270.AB858В / 5,5 кВт 850 л/мин / ременной привод 380В / ресивер 270 л",93 429 руб
FIAC AB 300/858 V400,94 110 руб
"Поршневой компрессор FIAC Ф-270.AB858/16 / 7,5 кВт 850 л/мин / ременной привод 380В / ресивер 270 л",100 087 руб
"Поршневой компрессор FIAC LLD 300-5,5 F / 4 кВт 600 л/мин / ременной привод 380В / ресивер 270 л",105 609 руб
"Поршневой компрессор FIAC LLD 300-5,5 F / 4 кВт 600 л/мин / ременной привод 380В / ресивер 270 л",105 628 руб
FIAC ТDRY 32/I,109 616 руб
"Поршневой компрессор FIAC Ф-500.AB858/16 / 7,5 кВт 850 л/мин / ременной привод 380В / ресивер 500 л",109 619 руб
"Поршневой компрессор FIAC Ф-500.AB998 / 7,5 кВт 1100 л/мин / ременной привод 380В / ресивер 500 л",112 947 руб
"Поршневой компрессор FIAC 100.VS204T / 1,5 кВт 400 л/мин / прямой привод / безмасляный 220В / ресивер 100 л",121 042 руб
"Поршневой компрессор FIAC LLD 300-7,5 F / 5,5 кВт 750 л/мин / ременной привод 380В / ресивер 270 л",141 316 руб
Поршневой компрессор FIAC SCS 540 / 3 кВт 540 л/мин / ременной привод 380В,146 385 руб
"Поршневой компрессор FIAC LLD 500-7,5 F / 5,5 кВт 750 л/мин / ременной привод 380В / ресивер 500 л",148 125 руб
Поршневой компрессор FIAC SCS 598 / 4 кВт 600 л/мин / ременной привод 380В,150 016 руб
Поршневой компрессор FIAC Ф-500.AB678Т / 4 кВт 1300 л/мин / ременной привод 380В / ресивер 500 л,161 061 руб
"Поршневой компрессор FIAC Ф-500.AB858Т / 5,5 кВт 1700 л/мин / ременной привод 380В / ресивер 500 л",168 702 руб
FIAC ТDRY 47/I,171 589 руб
"Поршневой компрессор FIAC SCS 958 / 5,5 кВт 830 л/мин / ременной привод 380В",174 679 руб
Поршневой компрессор FIAC SCS 540/300 / 3 кВт 540 л/мин / ременной привод 380В / ресивер 270 л,181 563 руб
Поршневой компрессор FIAC SCS 598/300 / 4 кВт 600 л/мин / ременной привод 380В / ресивер 270 л,185 345 руб
"Поршневой компрессор FIAC Ф-500.AB858Т/16 / 7,5 кВт 1700 л/мин / ременной привод 380В / ресивер 500 л",185 875 руб
FIAC ТDRY 57/I,195 991 руб
"Винтовой компрессор FIAC NEW SILVER 3-100 V230 прямой привод 2,2 кВт",197 147 руб
"Винтовой компрессор FIAC NEW SILVER 3-100 V400 прямой привод 2,2 кВт",205 015 руб
"Поршневой компрессор FIAC SCS 958/300 / 5,5 кВт 830 л/мин / ременной привод 380В / ресивер 270 л",207 284 руб
"Поршневой компрессор FIAC LLD 500-10 F / 7,5 кВт 1000 л/мин / ременной привод 380В / ресивер 500 л",218 481 руб
FIAC ТDRY 63/I,220 296 руб
"Винтовой компрессор FIAC NEW SILVER 3-300 прямой привод 2,2 кВт",222 112 руб
"Винтовой компрессор FIAC NEW SILVER V 3-300 прямой привод 2,2 кВт",228 694 руб
"Поршневой компрессор FIAC Ф-500.AB998Т / 7,5 кВт 2200 л/мин / ременной привод 220В / ресивер 500 л",230 661 руб
"Поршневой компрессор FIAC SCS 958/500 / 5,5 кВт 830 л/мин / ременной привод 380В / ресивер 500 л",238 301 руб
"Винтовой компрессор FIAC NEW SILVER 5,5 ременной привод 4 кВт (10 бар)",240 268 руб
"Винтовой компрессор FIAC NEW SILVER 5,5 ременной привод 4 кВт (8 бар)",240 268 руб
"Винтовой компрессор FIAC NEW SILVER 7,5 ременной привод 5,5 кВт (10 бар)",245 866 руб
"Винтовой компрессор FIAC NEW SILVER 7,5 ременной привод 5,5 кВт (8 бар)",245 866 руб
"Винтовой компрессор FIAC NEW SILVER 10 ременной привод 7,5 кВт (10 бар)",251 011 руб
"Винтовой компрессор FIAC NEW SILVER 10 ременной привод 7,5 кВт (8 бар)",251 011 руб
"FIAC NEW SILVER 5,5 (13 бар)",252 282 руб
"Винтовой компрессор FIAC NEW SILVER 5,5/200 ременной привод 4 кВт (10 бар)",253 053 руб
"Винтовой компрессор FIAC NEW SILVER 5,5/200 ременной привод 4 кВт (8 бар)",253 053 руб
"FIAC NEW SILVER 7,5 (13 бар)",258 160 руб
FIAC NEW SILVER 10 (13 бар),263 561 руб
"FIAC NEW SILVER 5,5/200 (13 бар)",265 706 руб
"Винтовой компрессор FIAC NEW SILVER 7,5/200 ременной привод 5,5 кВт (10 бар)",270 150 руб
"Винтовой компрессор FIAC NEW SILVER 7,5/200 ременной привод 5,5 кВт (8 бар)",270 150 руб
"Винтовой компрессор FIAC NEW SILVER 5,5/300 ременной привод 4 кВт (10 бар)",271 890 руб
"Винтовой компрессор FIAC NEW SILVER 5,5/300 ременной привод 4 кВт (8 бар)",271 890 руб
"Винтовой компрессор FIAC NEW SILVER 7,5/300 ременной привод 5,5 кВт (10 бар)",276 959 руб
"Винтовой компрессор FIAC NEW SILVER 7,5/300 ременной привод 5,5 кВт (8 бар)",276 959 руб
Поршневой компрессор FIAC SCS 540/300 ABS / 3 кВт 540 л/мин / ременной привод 380В / ресивер 270 л,281 120 руб
"Винтовой компрессор FIAC NEW SILVER 10-500 ременной привод 7,5 кВт (8 бар)",281 422 руб
"Винтовой компрессор FIAC NEW SILVER 10/300 ременной привод 7,5 кВт (10 бар)",281 801 руб
"Винтовой компрессор FIAC NEW SILVER 10/300 ременной привод 7,5 кВт (8 бар)",281 801 руб
Поршневой компрессор FIAC SCS 598/300 ABS / 4 кВт 600 л/мин / ременной привод 380В / ресивер 270 л,285 281 руб
FIAC TDRY 80/I,285 465 руб
"FIAC NEW SILVER 5,5/300 (13 бар)",285 485 руб
"FIAC NEW SILVER 7,5/300 (13 бар)",290 807 руб
FIAC NEW SILVER 10/300 (13 бар),295 891 руб
"Винтовой компрессор FIAC NEW SILVER 7,5/500 ременной привод 5,5 кВт (10 бар)",299 881 руб
"Винтовой компрессор FIAC NEW SILVER 7,5/500 ременной привод 5,5 кВт (8 бар)",299 881 руб
"Винтовой компрессор FIAC NEW SILVER D 5,5 ременной привод 4 кВт укомплектован осушителем (10 бар)",306 841 руб
"Винтовой компрессор FIAC NEW SILVER D 5,5 ременной привод 4 кВт укомплектован осушителем (8 бар)",306 841 руб
"Поршневой компрессор FIAC SCS 958/300 ABS / 5,5 кВт 830 л/мин / ременной привод 380В / ресивер 270 л",306 993 руб
"Винтовой компрессор FIAC NEW SILVER 10-500 ременной привод 7,5 кВт (10 бар)",307 825 руб
"FIAC NEW SILVER 7,5/500 (13 бар)",314 875 руб
"Винтовой компрессор FIAC NEW SILVER D 7,5 ременной привод 5,5 кВт укомплектован осушителем (10 бар)",316 071 руб
"Винтовой компрессор FIAC NEW SILVER D 7,5 ременной привод 5,5 кВт укомплектован осушителем (8 бар)",316 071 руб
"Винтовой компрессор FIAC NEW SILVER D 10 ременной привод 7,5 кВт укомплектован осушителем (10 бар)",320 685 руб
"Винтовой компрессор FIAC NEW SILVER D 10 ременной привод 7,5 кВт укомплектован осушителем (8 бар)",320 685 руб
"FIAC NEW SILVER D 5,5 (13 бар)",322 183 руб
FIAC NEW SILVER 10-500 (13 бар),323 216 руб
Винтовой компрессор FIAC NEW SILVER 15 ременной привод 11 кВт (10 бар),323 333 руб
Винтовой компрессор FIAC NEW SILVER 15 ременной привод 11 кВт (8 бар),323 333 руб
"Винтовой компрессор FIAC NEW SILVER D 10/300 ременной привод 7,5 кВт укомплектован осушителем (8 бар)",329 809 руб
"Поршневой компрессор FIAC SCS 958/500 ABS / 5,5 кВт 830 л/мин / ременной привод 380В / ресивер 500 л",331 655 руб
"FIAC NEW SILVER D 7,5 (13 бар)",331 874 руб
"Поршневой компрессор FIAC LLDT 900-20 F / 7,5 кВт 1660 л/мин / ременной привод 380В / ресивер 900 л",334 227 руб
"Винтовой компрессор FIAC NEW SILVER D 5,5/200 ременной привод 4 кВт укомплектован осушителем (10 бар)",336 270 руб
"Винтовой компрессор FIAC NEW SILVER D 5,5/200 ременной привод 4 кВт укомплектован осушителем (8 бар)",336 270 руб
FIAC NEW SILVER D 10 (13 бар),336 720 руб
FIAC NEW SILVER 15 (13 бар),339 500 руб
"Винтовой компрессор FIAC NEW SILVER D 5,5/300 ременной привод 4 кВт укомплектован осушителем (10 бар)",341 263 руб
"Винтовой компрессор FIAC NEW SILVER D 5,5/300 ременной привод 4 кВт укомплектован осушителем (8 бар)",341 263 руб
"Винтовой компрессор FIAC NEW SILVER D 7,5/300 ременной привод 5,5 кВт укомплектован осушителем (10 бар)",345 423 руб
"Винтовой компрессор FIAC NEW SILVER D 7,5/300 ременной привод 5,5 кВт укомплектован осушителем (8 бар)",345 423 руб
"FIAC NEW SILVER D 5,5/200 (13 бар)",353 083 руб
Винтовой компрессор FIAC NEW SILVER 20 ременной привод 15 кВт (10 бар),353 291 руб
Винтовой компрессор FIAC NEW SILVER 20 ременной привод 15 кВт (8 бар),353 291 руб
Винтовой компрессор FIAC NEW SILVER 15/300 ременной привод 11 кВт (10 бар),355 636 руб
Винтовой компрессор FIAC NEW SILVER 15/300 ременной привод 11 кВт (8 бар),355 636 руб
"FIAC NEW SILVER D 5,5/300 (13 бар)",358 326 руб
"Винтовой компрессор FIAC NEW SILVER D 10/300 ременной привод 7,5 кВт укомплектован осушителем (10 бар)",360 781 руб
"FIAC NEW SILVER D 7,5/300 (13 бар)",362 695 руб
Винтовой компрессор FIAC NEW SILVER 15/500 ременной привод 11 кВт (10 бар),370 313 руб
Винтовой компрессор FIAC NEW SILVER 15/500 ременной привод 11 кВт (8 бар),370 313 руб
FIAC NEW SILVER 20 (13 бар),370 956 руб
FIAC NEW SILVER 15/300 (13 бар),373 418 руб
FIAC NEW SILVER D 10/300 (13 бар),378 820 руб
Винтовой компрессор FIAC NEW SILVER 20/300 ременной привод 15 кВт (10 бар),386 805 руб
Винтовой компрессор FIAC NEW SILVER 20/300 ременной привод 15 кВт (8 бар),386 805 руб
FIAC NEW SILVER 15/500 (13 бар),388 828 руб
"Винтовой компрессор FIAC NEW SILVER D 7,5/500 ременной привод 5,5 кВт укомплектован осушителем (10 бар)",393 084 руб
"Винтовой компрессор FIAC NEW SILVER D 7,5/500 ременной привод 5,5 кВт укомплектован осушителем (8 бар)",393 084 руб
Винтовой компрессор FIAC NEW SILVER 20/500 ременной привод 15 кВт (10 бар),398 909 руб
Винтовой компрессор FIAC NEW SILVER 20/500 ременной привод 15 кВт (8 бар),398 909 руб
FIAC NEW SILVER 20/300 (13 бар),406 145 руб
FIAC TDRY 110/I,406 507 руб
"FIAC NEW SILVER D 7,5/500 (13 бар)",412 738 руб
FIAC NEW SILVER 20 (15 бар),413 509 руб
Винтовой компрессор FIAC NEW SILVER 20 ременной привод 15 кВт,413 509 руб
"Винтовой компрессор FIAC NEW SILVER D 10/500 ременной привод 7,5 кВт укомплектован осушителем (10 бар)",415 628 руб
"Винтовой компрессор FIAC NEW SILVER D 10/500 ременной привод 7,5 кВт укомплектован осушителем (8 бар)",415 628 руб
Винтовой компрессор FIAC NEW SILVER D 15 ременной привод 11 кВт укомплектован осушителем (10 бар),416 838 руб
Винтовой компрессор FIAC NEW SILVER D 15 ременной привод 11 кВт укомплектован осушителем (8 бар),416 838 руб
FIAC NEW SILVER 20/500 (13 бар),418 854 руб
Винтовой компрессор FIAC NEW SILVER D 20 ременной привод 15 кВт укомплектован осушителем (10 бар),425 614 руб
Винтовой компрессор FIAC NEW SILVER D 20 ременной привод 15 кВт укомплектован осушителем (8 бар),425 614 руб
FIAC NEW SILVER D 10/500 (13 бар),436 409 руб
FIAC NEW SILVER D 15 (13 бар),437 680 руб
FIAC NEW SILVER D 20 (13 бар),446 894 руб
Винтовой компрессор FIAC NEW SILVER D 15/300 ременной привод 11 кВт укомплектован осушителем (10 бар),450 579 руб
Винтовой компрессор FIAC NEW SILVER D 15/300 ременной привод 11 кВт укомплектован осушителем (8 бар),450 579 руб
Винтовой компрессор FIAC NEW SILVER D 15/500 ременной привод 11 кВт укомплектован осушителем (10 бар),461 472 руб
Винтовой компрессор FIAC NEW SILVER D 15/500 ременной привод 11 кВт укомплектован осушителем (8 бар),461 472 руб
Винтовой компрессор FIAC NEW SILVER D 20/300 ременной привод 15 кВт укомплектован осушителем (10 бар),468 584 руб
Винтовой компрессор FIAC NEW SILVER D 20/300 ременной привод 15 кВт укомплектован осушителем (8 бар),468 584 руб
FIAC NEW SILVER D 15/300 (13 бар),473 107 руб
Винтовой компрессор FIAC NEW SILVER D 20/500 ременной привод 15 кВт укомплектован осушителем (10 бар),484 168 руб
Винтовой компрессор FIAC NEW SILVER D 20/500 ременной привод 15 кВт укомплектован осушителем (8 бар),484 168 руб
FIAC NEW SILVER D 15/500 (13 бар),484 546 руб
FIAC NEW SILVER D 20/300 (13 бар),492 013 руб
FIAC NEW SILVER D 20/500 (13 бар),508 376 руб
"Винтовой компрессор FIAC NEW SILVER 25 ременной привод 18,5 кВт (10 бар)",512 007 руб
"Винтовой компрессор FIAC NEW SILVER 25 ременной привод 18,5 кВт (8 бар)",512 007 руб
"Винтовой компрессор FIAC Airblok 102 BD ременной привод 7,5 кВт (10 бар)",519 270 руб
"Винтовой компрессор FIAC Airblok 102 BD ременной привод 7,5 кВт (8 бар)",519 270 руб
FIAC TDRY 130/I,522 030 руб
Винтовой компрессор FIAC NEW SILVER 30 ременной привод 22 кВт (10 бар),534 854 руб
Винтовой компрессор FIAC NEW SILVER 30 ременной привод 22 кВт (8 бар),534 854 руб
FIAC NEW SILVER 25 (13 бар),537 608 руб
Винтовой компрессор FIAC Airblok 152 BD ременной привод 11 кВт (10 бар),538 410 руб
Винтовой компрессор FIAC Airblok 152 BD ременной привод 11 кВт (8 бар),538 410 руб
"FIAC Airblok 102 BD 7,5 кВт (13 бар)",545 218 руб
FIAC NEW SILVER 30 (13 бар),561 597 руб
FIAC Airblok 152 BD 11 кВт (13 бар),565 341 руб
Винтовой компрессор FIAC NEW SILVER 30/500 ременной привод 22 кВт (10 бар),568 746 руб
Винтовой компрессор FIAC NEW SILVER 30/500 ременной привод 22 кВт (8 бар),568 746 руб
"Винтовой компрессор FIAC NEW SILVER 25/500 ременной привод 18,5 кВт (10 бар)",580 169 руб
"Винтовой компрессор FIAC NEW SILVER 25/500 ременной привод 18,5 кВт (8 бар)",580 169 руб
Винтовой компрессор FIAC Airblok 202 BD ременной привод 15 кВт (10 бар),594 997 руб
Винтовой компрессор FIAC Airblok 202 BD ременной привод 15 кВт (8 бар),594 997 руб
FIAC NEW SILVER 30/500 (13 бар),597 183 руб
FIAC TDRY 168/I,598 334 руб
FIAC NEW SILVER 25/500 (13 бар),609 178 руб
"Винтовой компрессор FIAC Airblok 252 BD ременной привод 18,5 кВт (10 бар)",613 229 руб
"Винтовой компрессор FIAC Airblok 252 BD ременной привод 18,5 кВт (8 бар)",613 229 руб
FIAC Airblok 202 BD 15 кВт (13 бар),624 728 руб
Винтовой компрессор FIAC Airblok 302 BD ременной привод 22 кВт (10 бар),634 941 руб
Винтовой компрессор FIAC Airblok 302 BD ременной привод 22 кВт (8 бар),634 941 руб
"FIAC Airblok 252 BD 18,5 кВт (13 бар)",643 867 руб
